날짜,행사ox,행사명
20210413,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210414,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210415,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210416,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210417,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210418,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210419,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210420,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210421,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210422,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210423,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210424,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210425,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210426,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210427,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210428,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210429,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210430,o,2021 신축년 맞이 야외조각 전시회 '해피 뉴 21'
20210501,x,
20210502,x,
20210503,x,
20210504,x,
20210505,x,
20210506,x,
20210507,x,
20210508,x,
20210509,x,
20210510,x,
20210511,x,
20210512,x,
20210513,x,
20210514,x,
20210515,x,
20210516,x,
20210517,x,
20210518,x,
20210519,x,
20210520,x,
20210521,x,
20210522,x,
20210523,x,
20210524,o,제8회 서울대공원 장미원 사진공모전
20210525,o,제8회 서울대공원 장미원 사진공모전
20210526,o,제8회 서울대공원 장미원 사진공모전
20210527,o,제8회 서울대공원 장미원 사진공모전
20210528,o,제8회 서울대공원 장미원 사진공모전
20210529,o,제8회 서울대공원 장미원 사진공모전
20210530,o,제8회 서울대공원 장미원 사진공모전
20210531,o,제8회 서울대공원 장미원 사진공모전
20210601,o,제8회 서울대공원 장미원 사진공모전
20210602,o,제8회 서울대공원 장미원 사진공모전
20210603,o,제8회 서울대공원 장미원 사진공모전
20210604,o,제8회 서울대공원 장미원 사진공모전
20210605,o,제8회 서울대공원 장미원 사진공모전
20210606,o,제8회 서울대공원 장미원 사진공모전
20210607,o,제8회 서울대공원 장미원 사진공모전
20210608,o,제8회 서울대공원 장미원 사진공모전
20210609,o,제8회 서울대공원 장미원 사진공모전
20210610,o,제8회 서울대공원 장미원 사진공모전
20210611,o,제8회 서울대공원 장미원 사진공모전
20210612,o,제8회 서울대공원 장미원 사진공모전
20210613,o,제8회 서울대공원 장미원 사진공모전
20210614,o,서울대공원 아카이브 과거 사진공모전
20210615,o,서울대공원 아카이브 과거 사진공모전
20210616,o,서울대공원 아카이브 과거 사진공모전
20210617,o,서울대공원 아카이브 과거 사진공모전
20210618,o,서울대공원 아카이브 과거 사진공모전
20210619,o,서울대공원 아카이브 과거 사진공모전
20210620,o,서울대공원 아카이브 과거 사진공모전
20210621,o,서울대공원 아카이브 과거 사진공모전
20210622,o,서울대공원 아카이브 과거 사진공모전
20210623,o,서울대공원 아카이브 과거 사진공모전
20210624,o,서울대공원 아카이브 과거 사진공모전
20210625,o,서울대공원 아카이브 과거 사진공모전
20210626,o,서울대공원 아카이브 과거 사진공모전
20210627,o,서울대공원 아카이브 과거 사진공모전
20210628,o,서울대공원 아카이브 과거 사진공모전
20210629,o,서울대공원 아카이브 과거 사진공모전
20210630,o,서울대공원 아카이브 과거 사진공모전
20210701,o,서울대공원 아카이브 과거 사진공모전
20210702,o,서울대공원 아카이브 과거 사진공모전
20210703,o,서울대공원 아카이브 과거 사진공모전
20210704,o,서울대공원 아카이브 과거 사진공모전
20210705,o,서울대공원 아카이브 과거 사진공모전
20210706,o,서울대공원 아카이브 과거 사진공모전
20210707,o,서울대공원 아카이브 과거 사진공모전
20210708,o,서울대공원 아카이브 과거 사진공모전
20210709,o,서울대공원 아카이브 과거 사진공모전
20210710,o,서울대공원 아카이브 과거 사진공모전
20210711,o,서울대공원 아카이브 과거 사진공모전
20210712,o,서울대공원 아카이브 과거 사진공모전
20210713,o,서울대공원 아카이브 과거 사진공모전
20210714,o,서울대공원 아카이브 과거 사진공모전
20210715,o,서울대공원 아카이브 과거 사진공모전
20210716,o,서울대공원 아카이브 과거 사진공모전
20210717,x,
20210718,x,
20210719,x,
20210720,x,
20210721,x,
20210722,x,
20210723,x,
20210724,x,
20210725,x,
20210726,x,
20210727,x,
20210728,x,
20210729,x,
20210730,x,
20210731,x,
20210801,x,
20210802,x,
20210803,x,
20210804,x,
20210805,x,
20210806,x,
20210807,x,
20210808,x,
20210809,x,
20210810,x,
20210811,x,
20210812,x,
20210813,x,
20210814,x,
20210815,x,
20210816,x,
20210817,x,
20210818,x,
20210819,x,
20210820,x,
20210821,x,
20210822,x,
20210823,x,
20210824,x,
20210825,x,
20210826,x,
20210827,x,
20210828,x,
20210829,x,
20210830,x,
20210831,x,
20210901,x,
20210902,x,
20210903,x,
20210904,x,
20210905,x,
20210906,x,
20210907,x,
20210908,x,
20210909,x,
20210910,x,
20210911,x,
20210912,x,
20210913,x,
20210914,x,
20210915,x,
20210916,x,
20210917,x,
20210918,x,
20210919,x,
20210920,x,
20210921,x,
20210922,x,
20210923,x,
20210924,x,
20210925,x,
20210926,x,
20210927,x,
20210928,o,2021 '세계동물의 날(10.4)' 기념 교육행사
20210929,o,2021 '세계동물의 날(10.4)' 기념 교육행사
20210930,o,2021 '세계동물의 날(10.4)' 기념 교육행사
20211001,o,2021 '세계동물의 날(10.4)' 기념 교육행사
20211002,o,2021 '세계동물의 날(10.4)' 기념 교육행사
20211003,o,2021 '세계동물의 날(10.4)' 기념 교육행사
20211004,o,2021 '세계동물의 날(10.4)' 기념 교육행사
20211005,x,
20211006,x,
20211007,x,
20211008,x,
20211009,x,
20211010,x,
20211011,x,
20211012,x,
20211013,x,
20211014,x,
20211015,x,
20211016,x,
20211017,x,
20211018,x,
20211019,x,
20211020,x,
20211021,x,
20211022,x,
20211023,x,
20211024,x,
20211025,x,
20211026,x,
20211027,x,
20211028,x,
20211029,x,
20211030,x,
20211031,x,
20211101,x,
20211102,x,
20211103,x,
20211104,x,
20211105,x,
20211106,x,
20211107,x,
20211108,x,
20211109,x,
20211110,x,
20211111,x,
20211112,x,
20211113,x,
20211114,x,
20211115,x,
20211116,x,
20211117,x,
20211118,x,
20211119,x,
20211120,x,
20211121,x,
20211122,x,
20211123,x,
20211124,x,
20211125,x,
20211126,x,
20211127,x,
20211128,x,
20211129,x,
20211130,x,
20211201,x,
20211202,x,
20211203,x,
20211204,x,
20211205,x,
20211206,x,
20211207,x,
20211208,x,
20211209,x,
20211210,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211211,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211212,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211213,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211214,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211215,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211216,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211217,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211218,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211219,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211220,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211221,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211222,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211223,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211224,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211225,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211226,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211227,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211228,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211229,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211230,o,제6회 동물원 속 미술관 -모두의 동물원 -
20211231,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220101,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220102,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220103,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220104,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220105,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220106,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220107,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220108,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220109,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220110,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220111,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220112,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220113,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220114,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220115,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220116,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220117,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220118,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220119,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220120,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220121,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220122,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220123,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220124,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220125,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220126,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220127,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220128,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220129,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220130,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220131,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220201,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220202,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220203,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220204,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220205,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220206,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220207,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220208,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220209,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220210,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220211,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220212,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220213,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220214,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220215,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220216,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220217,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220218,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220219,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220220,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220221,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220222,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220223,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220224,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220225,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220226,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220227,o,제6회 동물원 속 미술관 -모두의 동물원 -
20220228,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220301,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220302,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220303,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220304,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220305,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220306,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220307,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220308,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220309,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220310,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220311,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220312,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220313,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220314,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220315,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220316,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220317,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220318,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220319,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220320,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220321,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220322,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220323,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220324,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220325,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220326,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220327,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220328,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220329,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220330,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220331,o,(학생)2022 서울대공원 ‘꽃의 숲’ 학생정원 작품공모
20220401,o,서울대공원 꽃의 숲 산책
20220402,o,서울대공원 꽃의 숲 산책
20220403,o,서울대공원 꽃의 숲 산책
20220404,o,서울대공원 꽃의 숲 산책
20220405,o,서울대공원 꽃의 숲 산책
20220406,o,서울대공원 꽃의 숲 산책
20220407,o,서울대공원 꽃의 숲 산책
20220408,o,서울대공원 꽃의 숲 산책
20220409,o,서울대공원 꽃의 숲 산책
20220410,o,서울대공원 꽃의 숲 산책
20220411,o,서울대공원 꽃의 숲 산책
20220412,o,서울대공원 꽃의 숲 산책
20220413,o,서울대공원 꽃의 숲 산책
20220414,o,서울대공원 꽃의 숲 산책
20220415,o,서울대공원 꽃의 숲 산책
20220416,o,서울대공원 꽃의 숲 산책
20220417,o,서울대공원 꽃의 숲 산책
20220418,o,서울대공원 꽃의 숲 산책
20220419,o,서울대공원 꽃의 숲 산책
20220420,o,서울대공원 꽃의 숲 산책
20220421,o,서울대공원 꽃의 숲 산책
20220422,o,서울대공원 꽃의 숲 산책
20220423,o,서울대공원 꽃의 숲 산책
20220424,o,서울대공원 꽃의 숲 산책
20220425,o,서울대공원 꽃의 숲 산책
20220426,o,서울대공원 꽃의 숲 산책
20220427,o,서울대공원 꽃의 숲 산책
20220428,o,서울대공원 꽃의 숲 산책
20220429,o,서울대공원 꽃의 숲 산책
20220430,o,서울대공원 꽃의 숲 산책
20220501,o,‘어린이가 만드는 어린이정원’ 참가자 100명 모집
20220502,o,‘어린이가 만드는 어린이정원’ 참가자 100명 모집
20220503,o,‘어린이가 만드는 어린이정원’ 참가자 100명 모집
20220504,o,‘어린이가 만드는 어린이정원’ 참가자 100명 모집
20220505,x,
20220506,x,
20220507,x,
20220508,x,
20220509,x,
20220510,x,
20220511,x,
20220512,x,
20220513,x,
20220514,x,
20220515,x,
20220516,x,
20220517,x,
20220518,x,
20220519,x,
20220520,x,
20220521,x,
20220522,x,
20220523,x,
20220524,x,
20220525,x,
20220526,x,
20220527,x,
20220528,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220529,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220530,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220531,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220601,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220602,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220603,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220604,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220605,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220606,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220607,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220608,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220609,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220610,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220611,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220612,o,"서울대공원 정원문화행사 ‘일상다,정원’"
20220613,x,
20220614,x,
20220615,x,
20220616,x,
20220617,x,
20220618,x,
20220619,x,
20220620,x,
20220621,x,
20220622,x,
20220623,x,
20220624,x,
20220625,x,
20220626,x,
20220627,x,
20220628,x,
20220629,x,
20220630,x,
20220701,x,
